participant,name,Agent
participant,age,25
participant,gender,female
meta,maxTrials,2
meta,screenWidth,2083
meta,screenHeight,1018
meta,refreshHz,175

TRIAL_LAYOUT
trial,targetCount,distractorCount,targetIds,distractorIds
1,335,665,[1 3 5 11 14 15 25 34 45 49 50 51 52 54 60 62 65 66 69 70 74 76 82 89 90 91 96 98 101 103 106 113 115 121 125 126 127 128 133 134 136 137 139 142 143 144 147 148 150 155 163 164 171 173 176 177 180 182 183 184 185 187 190 191 192 193 194 195 197 203 212 216 217 218 220 229 231 237 238 241 247 248 251 255 259 267 269 270 271 272 281 288 290 300 303 304 305 306 307 308 309 310 317 318 323 324 325 328 331 347 354 359 360 361 363 365 368 371 372 376 377 378 380 382 389 397 402 404 405 406 414 416 419 421 423 424 431 432 433 434 441 443 445 449 450 453 455 457 460 461 463 469 470 474 475 477 478 486 487 495 500 504 505 509 510 511 513 514 516 519 524 525 535 538 541 543 549 550 554 555 557 558 567 568 570 573 576 578 580 582 585 587 589 590 595 596 598 608 615 617 618 620 626 629 631 634 635 650 652 653 654 657 658 662 665 666 671 673 679 680 681 682 685 692 693 704 705 710 712 715 717 718 722 723 727 728 733 734 736 739 742 743 745 746 750 751 763 764 766 768 769 776 777 778 779 783 788 789 792 794 795 797 798 799 802 804 805 806 809 810 813 816 817 819 826 830 831 832 834 837 838 840 844 845 847 853 854 861 866 867 868 869 876 879 882 885 888 892 900 902 903 906 912 913 919 921 924 926 928 929 934 936 937 940 941 942 944 946 950 951 955 957 960 961 962 964 965 969 975 976 978 982 986 989 994],[0 2 4 6 7 8 9 10 12 13 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 46 47 48 53 55 56 57 58 59 61 63 64 67 68 71 72 73 75 77 78 79 80 81 83 84 85 86 87 88 92 93 94 95 97 99 100 102 104 105 107 108 109 110 111 112 114 116 117 118 119 120 122 123 124 129 130 131 132 135 138 140 141 145 146 149 151 152 153 154 156 157 158 159 160 161 162 165 166 167 168 169 170 172 174 175 178 179 181 186 188 189 196 198 199 200 201 202 204 205 206 207 208 209 210 211 213 214 215 219 221 222 223 224 225 226 227 228 230 232 233 234 235 236 239 240 242 243 244 245 246 249 250 252 253 254 256 257 258 260 261 262 263 264 265 266 268 273 274 275 276 277 278 279 280 282 283 284 285 286 287 289 291 292 293 294 295 296 297 298 299 301 302 311 312 313 314 315 316 319 320 321 322 326 327 329 330 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 348 349 350 351 352 353 355 356 357 358 362 364 366 367 369 370 373 374 375 379 381 383 384 385 386 387 388 390 391 392 393 394 395 396 398 399 400 401 403 407 408 409 410 411 412 413 415 417 418 420 422 425 426 427 428 429 430 435 436 437 438 439 440 442 444 446 447 448 451 452 454 456 458 459 462 464 465 466 467 468 471 472 473 476 479 480 481 482 483 484 485 488 489 490 491 492 493 494 496 497 498 499 501 502 503 506 507 508 512 515 517 518 520 521 522 523 526 527 528 529 530 531 532 533 534 536 537 539 540 542 544 545 546 547 548 551 552 553 556 559 560 561 562 563 564 565 566 569 571 572 574 575 577 579 581 583 584 586 588 591 592 593 594 597 599 600 601 602 603 604 605 606 607 609 610 611 612 613 614 616 619 621 622 623 624 625 627 628 630 632 633 636 637 638 639 640 641 642 643 644 645 646 647 648 649 651 655 656 659 660 661 663 664 667 668 669 670 672 674 675 676 677 678 683 684 686 687 688 689 690 691 694 695 696 697 698 699 700 701 702 703 706 707 708 709 711 713 714 716 719 720 721 724 725 726 729 730 731 732 735 737 738 740 741 744 747 748 749 752 753 754 755 756 757 758 759 760 761 762 765 767 770 771 772 773 774 775 780 781 782 784 785 786 787 790 791 793 796 800 801 803 807 808 811 812 814 815 818 820 821 822 823 824 825 827 828 829 833 835 836 839 841 842 843 846 848 849 850 851 852 855 856 857 858 859 860 862 863 864 865 870 871 872 873 874 875 877 878 880 881 883 884 886 887 889 890 891 893 894 895 896 897 898 899 901 904 905 907 908 909 910 911 914 915 916 917 918 920 922 923 925 927 930 931 932 933 935 938 939 943 945 947 948 949 952 953 954 956 958 959 963 966 967 968 970 971 972 973 974 977 979 980 981 983 984 985 987 988 990 991 992 993 995 996 997 998 999]
2,317,683,[0 2 5 11 15 18 24 26 28 29 32 42 43 48 51 52 54 56 59 60 61 63 65 66 80 81 87 88 91 97 100 102 103 104 105 106 108 110 115 118 127 131 137 139 140 142 151 153 154 163 164 169 173 179 180 181 183 185 187 190 191 192 195 203 206 209 210 212 215 218 221 223 229 231 232 234 235 236 247 248 250 252 253 257 258 259 263 264 265 269 270 271 274 276 278 281 283 284 286 287 289 296 298 301 306 309 311 312 315 317 319 322 324 329 331 333 334 336 345 348 351 359 360 361 363 365 369 370 371 374 375 382 387 388 389 390 395 399 400 402 404 405 407 414 421 425 431 433 434 435 436 437 442 444 445 446 447 449 451 452 455 457 459 461 462 469 474 476 478 482 484 486 488 493 494 498 500 504 516 519 521 524 525 527 530 531 535 539 540 541 550 551 552 557 569 572 587 589 592 597 599 602 603 606 610 611 622 625 629 631 634 645 647 650 655 660 662 663 665 667 684 685 687 699 701 703 708 709 716 720 725 727 728 730 745 748 749 756 757 759 760 762 771 772 775 780 781 782 786 790 794 795 800 805 809 810 814 816 824 825 830 832 837 838 839 841 842 843 844 847 850 852 857 858 861 863 867 870 872 877 881 882 883 886 888 893 902 903 905 907 908 911 912 914 922 930 931 936 937 940 942 944 947 949 960 961 962 968 971 973 974 980 982 984 989 990 992],[1 3 4 6 7 8 9 10 12 13 14 16 17 19 20 21 22 23 25 27 30 31 33 34 35 36 37 38 39 40 41 44 45 46 47 49 50 53 55 57 58 62 64 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 89 90 92 93 94 95 96 98 99 101 107 109 111 112 113 114 116 117 119 120 121 122 123 124 125 126 128 129 130 132 133 134 135 136 138 141 143 144 145 146 147 148 149 150 152 155 156 157 158 159 160 161 162 165 166 167 168 170 171 172 174 175 176 177 178 182 184 186 188 189 193 194 196 197 198 199 200 201 202 204 205 207 208 211 213 214 216 217 219 220 222 224 225 226 227 228 230 233 237 238 239 240 241 242 243 244 245 246 249 251 254 255 256 260 261 262 266 267 268 272 273 275 277 279 280 282 285 288 290 291 292 293 294 295 297 299 300 302 303 304 305 307 308 310 313 314 316 318 320 321 323 325 326 327 328 330 332 335 337 338 339 340 341 342 343 344 346 347 349 350 352 353 354 355 356 357 358 362 364 366 367 368 372 373 376 377 378 379 380 381 383 384 385 386 391 392 393 394 396 397 398 401 403 406 408 409 410 411 412 413 415 416 417 418 419 420 422 423 424 426 427 428 429 430 432 438 439 440 441 443 448 450 453 454 456 458 460 463 464 465 466 467 468 470 471 472 473 475 477 479 480 481 483 485 487 489 490 491 492 495 496 497 499 501 502 503 505 506 507 508 509 510 511 512 513 514 515 517 518 520 522 523 526 528 529 532 533 534 536 537 538 542 543 544 545 546 547 548 549 553 554 555 556 558 559 560 561 562 563 564 565 566 567 568 570 571 573 574 575 576 577 578 579 580 581 582 583 584 585 586 588 590 591 593 594 595 596 598 600 601 604 605 607 608 609 612 613 614 615 616 617 618 619 620 621 623 624 626 627 628 630 632 633 635 636 637 638 639 640 641 642 643 644 646 648 649 651 652 653 654 656 657 658 659 661 664 666 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 686 688 689 690 691 692 693 694 695 696 697 698 700 702 704 705 706 707 710 711 712 713 714 715 717 718 719 721 722 723 724 726 729 731 732 733 734 735 736 737 738 739 740 741 742 743 744 746 747 750 751 752 753 754 755 758 761 763 764 765 766 767 768 769 770 773 774 776 777 778 779 783 784 785 787 788 789 791 792 793 796 797 798 799 801 802 803 804 806 807 808 811 812 813 815 817 818 819 820 821 822 823 826 827 828 829 831 833 834 835 836 840 845 846 848 849 851 853 854 855 856 859 860 862 864 865 866 868 869 871 873 874 875 876 878 879 880 884 885 887 889 890 891 892 894 895 896 897 898 899 900 901 904 906 909 910 913 915 916 917 918 919 920 921 923 924 925 926 927 928 929 932 933 934 935 938 939 941 943 945 946 948 950 951 952 953 954 955 956 957 958 959 963 964 965 966 967 969 970 972 975 976 977 978 979 981 983 985 986 987 988 991 993 994 995 996 997 998 999]

CLICK_DATA
participant,age,gender,trial,globalTimeMs,trialTimeMs,rtPrevMs,instanceId,colorHex,colorCategory,action,screenX,screenY
Agent,25,female,2,733664,62302,919,164,0xff0040,TARGET,LEFT_PICK,1137.77783203125,652.2222290039062
Agent,25,female,2,735017,63655,1353,274,0xff0040,TARGET,LEFT_PICK,1081.1112060546875,667.77783203125
Agent,25,female,2,735846,64483,829,374,0xff0040,TARGET,LEFT_PICK,1067.77783203125,662.2222290039062
Agent,25,female,2,736745,65383,899,375,0xff0040,TARGET,LEFT_PICK,1092.2222900390625,647.77783203125
Agent,25,female,2,738212,66850,1467,265,0xff0040,TARGET,LEFT_PICK,1142.2222900390625,607.77783203125
Agent,25,female,2,739188,67826,976,365,0xff0040,TARGET,LEFT_PICK,1117.77783203125,601.1111450195312
Agent,25,female,2,742626,71264,3438,48,0xff0040,TARGET,LEFT_PICK,1315.5556640625,478.888916015625
Agent,25,female,2,743695,72333,1069,59,0xff0040,TARGET,LEFT_PICK,1392.2222900390625,541.1111450195312
Agent,25,female,2,744817,73455,1122,363,0xff0040,TARGET,LEFT_PICK,968.888916015625,594.4444580078125
Agent,25,female,2,746319,74957,1502,50,0x8b0000,DISTRACTOR,RIGHT_REJECT,764.4444580078125,564.4444580078125
Agent,25,female,2,746708,75346,389,150,0x006400,DISTRACTOR,RIGHT_REJECT,764.4444580078125,564.4444580078125
Agent,25,female,2,747795,76433,1087,250,0xff0040,TARGET,LEFT_PICK,780.0000610351562,541.1111450195312
Agent,25,female,2,748314,76952,519,350,0x8b0000,DISTRACTOR,RIGHT_REJECT,780.0000610351562,541.1111450195312
Agent,25,female,2,751177,79815,2863,450,0x228b22,DISTRACTOR,RIGHT_REJECT,811.1111450195312,543.3333740234375
Agent,25,female,2,752176,80814,999,550,0xff0040,TARGET,LEFT_PICK,811.1111450195312,543.3333740234375
Agent,25,female,2,753075,81713,899,40,0x228b22,DISTRACTOR,RIGHT_REJECT,811.1111450195312,482.2222595214844
Agent,25,female,2,753911,82549,836,140,0xff0040,TARGET,LEFT_PICK,811.1111450195312,482.2222595214844
Agent,25,female,2,754345,82983,434,240,0x228b22,DISTRACTOR,RIGHT_REJECT,811.1111450195312,482.2222595214844
Agent,25,female,2,755329,83967,984,340,0x8b0000,DISTRACTOR,RIGHT_REJECT,811.1111450195312,482.2222595214844
Agent,25,female,2,755805,84443,476,440,0x006400,DISTRACTOR,RIGHT_REJECT,811.1111450195312,482.2222595214844
Agent,25,female,2,756562,85200,757,540,0xff0040,TARGET,LEFT_PICK,811.1111450195312,482.2222595214844
Agent,25,female,2,757040,85678,478,640,0x006400,DISTRACTOR,RIGHT_REJECT,811.1111450195312,482.2222595214844
Agent,25,female,2,757594,86232,554,740,0x8b0000,DISTRACTOR,RIGHT_REJECT,811.1111450195312,482.2222595214844
Agent,25,female,2,758099,86736,505,840,0x8b0000,DISTRACTOR,RIGHT_REJECT,811.1111450195312,482.2222595214844
Agent,25,female,2,758717,87355,618,940,0xff0040,TARGET,LEFT_PICK,811.1111450195312,482.2222595214844
Agent,25,female,2,759896,88534,1179,30,0x006400,DISTRACTOR,RIGHT_REJECT,812.2222900390625,387.7778015136719
Agent,25,female,2,760913,89551,1017,130,0x8b0000,DISTRACTOR,RIGHT_REJECT,808.888916015625,415.5555725097656
Agent,25,female,2,761354,89991,441,230,0x228b22,DISTRACTOR,RIGHT_REJECT,808.888916015625,415.5555725097656
Agent,25,female,2,761824,90462,470,330,0x006400,DISTRACTOR,RIGHT_REJECT,808.888916015625,415.5555725097656
Agent,25,female,2,762371,91008,547,430,0x228b22,DISTRACTOR,RIGHT_REJECT,808.888916015625,415.5555725097656
Agent,25,female,2,763187,91824,816,530,0xff0040,TARGET,LEFT_PICK,808.888916015625,415.5555725097656
Agent,25,female,2,763646,92284,459,630,0x006400,DISTRACTOR,RIGHT_REJECT,808.888916015625,415.5555725097656
Agent,25,female,2,764333,92971,687,730,0xff0040,TARGET,LEFT_PICK,808.888916015625,415.5555725097656
Agent,25,female,2,765014,93651,681,830,0xff0040,TARGET,LEFT_PICK,808.888916015625,415.5555725097656
Agent,25,female,2,765776,94414,762,920,0x006400,DISTRACTOR,LEFT_PICK,808.888916015625,415.5555725097656
Agent,25,female,2,766816,95454,1040,930,0xff0040,TARGET,LEFT_PICK,790.0000610351562,442.22222900390625
Agent,25,female,2,770743,99381,3927,20,0x8b0000,DISTRACTOR,RIGHT_REJECT,823.3333740234375,386.66668701171875
Agent,25,female,2,772586,101223,1843,120,0x8b0000,DISTRACTOR,RIGHT_REJECT,801.1111450195312,378.888916015625
Agent,25,female,2,773016,101654,430,220,0x228b22,DISTRACTOR,RIGHT_REJECT,801.1111450195312,378.888916015625
Agent,25,female,2,773487,102125,471,320,0x006400,DISTRACTOR,RIGHT_REJECT,801.1111450195312,378.888916015625
Agent,25,female,2,773979,102617,492,420,0x228b22,DISTRACTOR,RIGHT_REJECT,801.1111450195312,378.888916015625
Agent,25,female,2,774436,103074,457,520,0x006400,DISTRACTOR,RIGHT_REJECT,801.1111450195312,378.888916015625
Agent,25,female,2,774900,103538,464,620,0x8b0000,DISTRACTOR,RIGHT_REJECT,801.1111450195312,378.888916015625
Agent,25,female,2,775798,104436,898,720,0xff0040,TARGET,LEFT_PICK,801.1111450195312,378.888916015625
Agent,25,female,2,776812,105450,1014,820,0x006400,DISTRACTOR,RIGHT_REJECT,801.1111450195312,378.888916015625
Agent,25,female,2,778693,107331,1881,650,0xff0040,TARGET,LEFT_PICK,802.2222900390625,540
Agent,25,female,2,779619,108257,926,750,0x006400,DISTRACTOR,RIGHT_REJECT,788.888916015625,525.5556030273438
Agent,25,female,2,780763,109401,1144,850,0xff0040,TARGET,LEFT_PICK,784.4444580078125,514.4444580078125
Agent,25,female,2,781333,109971,570,950,0x8b0000,DISTRACTOR,RIGHT_REJECT,784.4444580078125,514.4444580078125
Agent,25,female,2,784480,113118,3147,160,0x006400,DISTRACTOR,RIGHT_REJECT,806.6666870117188,582.2222290039062
Agent,25,female,2,785007,113645,527,260,0x8b0000,DISTRACTOR,RIGHT_REJECT,806.6666870117188,582.2222290039062
Agent,25,female,2,785852,114489,845,360,0xff0040,TARGET,LEFT_PICK,806.6666870117188,582.2222290039062
Agent,25,female,2,786409,115047,557,460,0x8b0000,DISTRACTOR,RIGHT_REJECT,806.6666870117188,582.2222290039062
Agent,25,female,2,786976,115614,567,560,0x8b0000,DISTRACTOR,RIGHT_REJECT,806.6666870117188,582.2222290039062
Agent,25,female,2,787757,116395,781,660,0xff0040,TARGET,LEFT_PICK,806.6666870117188,582.2222290039062
Agent,25,female,2,788336,116973,579,760,0xff0040,TARGET,LEFT_PICK,806.6666870117188,582.2222290039062
Agent,25,female,2,790404,119042,2068,860,0x8b0000,DISTRACTOR,RIGHT_REJECT,806.6666870117188,582.2222290039062
Agent,25,female,2,791436,120074,1032,960,0xff0040,TARGET,LEFT_PICK,786.6666870117188,574.4444580078125
Agent,25,female,2,793204,121842,1768,70,0x228b22,DISTRACTOR,RIGHT_REJECT,812.2222900390625,673.3333740234375
Agent,25,female,2,793696,122334,492,170,0x228b22,DISTRACTOR,RIGHT_REJECT,812.2222900390625,673.3333740234375
Agent,25,female,2,794401,123039,705,270,0xff0040,TARGET,LEFT_PICK,812.2222900390625,673.3333740234375
Agent,25,female,2,795116,123754,715,370,0xff0040,TARGET,LEFT_PICK,806.6666870117188,655.5556030273438
Agent,25,female,2,796028,124666,912,470,0x8b0000,DISTRACTOR,RIGHT_REJECT,790.0000610351562,648.888916015625
Agent,25,female,2,796445,125083,417,570,0x8b0000,DISTRACTOR,RIGHT_REJECT,790.0000610351562,648.888916015625
Agent,25,female,2,796997,125635,552,670,0x228b22,DISTRACTOR,RIGHT_REJECT,790.0000610351562,648.888916015625
Agent,25,female,2,797448,126086,451,770,0x228b22,DISTRACTOR,RIGHT_REJECT,790.0000610351562,648.888916015625
Agent,25,female,2,798473,127111,1025,870,0xff0040,TARGET,LEFT_PICK,785.5556030273438,626.6666870117188
Agent,25,female,2,799271,127909,798,970,0x8b0000,DISTRACTOR,RIGHT_REJECT,785.5556030273438,626.6666870117188
Agent,25,female,2,800714,129352,1443,280,0x8b0000,DISTRACTOR,RIGHT_REJECT,798.888916015625,707.77783203125
Agent,25,female,2,801014,129652,300,380,0x8b0000,DISTRACTOR,RIGHT_REJECT,798.888916015625,707.77783203125
Agent,25,female,2,801280,129917,266,480,0x8b0000,DISTRACTOR,RIGHT_REJECT,798.888916015625,707.77783203125
Agent,25,female,2,801580,130218,300,580,0x8b0000,DISTRACTOR,RIGHT_REJECT,798.888916015625,707.77783203125
Agent,25,female,2,802723,131361,1143,680,0x228b22,DISTRACTOR,RIGHT_REJECT,787.77783203125,690.0000610351562
Agent,25,female,2,803464,132102,741,780,0xff0040,TARGET,LEFT_PICK,787.77783203125,690.0000610351562
Agent,25,female,2,803778,132415,314,880,0x006400,DISTRACTOR,RIGHT_REJECT,787.77783203125,690.0000610351562
Agent,25,female,2,804782,133420,1004,980,0xff0040,TARGET,LEFT_PICK,777.77783203125,662.2222290039062
Agent,25,female,2,806157,134795,1375,90,0x006400,DISTRACTOR,RIGHT_REJECT,818.888916015625,824.4444580078125
Agent,25,female,2,807016,135654,859,290,0x8b0000,DISTRACTOR,RIGHT_REJECT,806.6666870117188,797.77783203125
Agent,25,female,2,807807,136445,791,390,0xff0040,TARGET,LEFT_PICK,794.4444580078125,777.77783203125
Agent,25,female,2,808600,137238,793,490,0x228b22,DISTRACTOR,RIGHT_REJECT,787.77783203125,764.4444580078125
Agent,25,female,2,809859,138497,1259,590,0x8b0000,DISTRACTOR,RIGHT_REJECT,776.6666870117188,748.888916015625
Agent,25,female,2,810445,139083,586,690,0x228b22,DISTRACTOR,RIGHT_REJECT,776.6666870117188,748.888916015625
Agent,25,female,2,811383,140021,938,790,0xff0040,TARGET,LEFT_PICK,776.6666870117188,732.2222290039062
Agent,25,female,2,811844,140482,461,890,0x006400,DISTRACTOR,RIGHT_REJECT,776.6666870117188,732.2222290039062
Agent,25,female,2,812785,141423,941,990,0xff0040,TARGET,LEFT_PICK,782.2222900390625,704.4444580078125
Agent,25,female,2,818404,147042,5619,291,0x006400,DISTRACTOR,RIGHT_REJECT,834.4444580078125,752.2222290039062
Agent,25,female,2,818630,147268,226,391,0x228b22,DISTRACTOR,RIGHT_REJECT,834.4444580078125,752.2222290039062
Agent,25,female,2,818841,147479,211,491,0x228b22,DISTRACTOR,RIGHT_REJECT,834.4444580078125,752.2222290039062
Agent,25,female,2,819061,147698,220,591,0x8b0000,DISTRACTOR,RIGHT_REJECT,834.4444580078125,752.2222290039062
Agent,25,female,2,819313,147951,252,691,0x8b0000,DISTRACTOR,RIGHT_REJECT,834.4444580078125,752.2222290039062
Agent,25,female,2,819735,148373,422,791,0x8b0000,DISTRACTOR,RIGHT_REJECT,834.4444580078125,752.2222290039062
Agent,25,female,2,819981,148619,246,891,0x8b0000,DISTRACTOR,RIGHT_REJECT,834.4444580078125,752.2222290039062
Agent,25,female,2,820179,148817,198,991,0x8b0000,DISTRACTOR,RIGHT_REJECT,834.4444580078125,752.2222290039062
Agent,25,female,2,821023,149661,844,792,0x006400,DISTRACTOR,LEFT_PICK,863.3333740234375,786.6666870117188
Agent,25,female,2,823142,151780,2119,281,0xff0040,TARGET,LEFT_PICK,884.4444580078125,735.5556030273438
Agent,25,female,2,823965,152603,823,381,0x228b22,DISTRACTOR,RIGHT_REJECT,868.888916015625,721.1111450195312
Agent,25,female,2,824265,152903,300,481,0x8b0000,DISTRACTOR,RIGHT_REJECT,868.888916015625,721.1111450195312
Agent,25,female,2,825365,154003,1100,581,0x006400,DISTRACTOR,RIGHT_REJECT,852.2222900390625,704.4444580078125
Agent,25,female,2,825766,154404,401,681,0x006400,DISTRACTOR,RIGHT_REJECT,852.2222900390625,704.4444580078125
Agent,25,female,2,826673,155311,907,781,0xff0040,TARGET,LEFT_PICK,832.2222900390625,681.1111450195312
Agent,25,female,2,827725,156363,1052,881,0xff0040,TARGET,LEFT_PICK,828.888916015625,678.888916015625
Agent,25,female,2,828433,157071,708,981,0x228b22,DISTRACTOR,RIGHT_REJECT,828.888916015625,678.888916015625
Agent,25,female,2,831489,160127,3056,71,0x006400,DISTRACTOR,RIGHT_REJECT,866.6666870117188,640
Agent,25,female,2,831903,160541,414,171,0x006400,DISTRACTOR,RIGHT_REJECT,866.6666870117188,640
Agent,25,female,2,832534,161172,631,271,0xff0040,TARGET,LEFT_PICK,866.6666870117188,640
Agent,25,female,2,833050,161687,516,371,0xff0040,TARGET,LEFT_PICK,866.6666870117188,640
Agent,25,female,2,833606,162244,556,471,0x8b0000,DISTRACTOR,RIGHT_REJECT,866.6666870117188,640
Agent,25,female,2,834022,162660,416,571,0x8b0000,DISTRACTOR,RIGHT_REJECT,866.6666870117188,640
Agent,25,female,2,834560,163198,538,671,0x006400,DISTRACTOR,RIGHT_REJECT,866.6666870117188,640
Agent,25,female,2,835272,163909,712,771,0xff0040,TARGET,LEFT_PICK,866.6666870117188,640
Agent,25,female,2,836153,164791,881,871,0x006400,DISTRACTOR,RIGHT_REJECT,843.3333740234375,632.2222290039062
Agent,25,female,2,836871,165509,718,971,0xff0040,TARGET,LEFT_PICK,843.3333740234375,632.2222290039062
Agent,25,female,2,838416,167054,1545,161,0x006400,DISTRACTOR,RIGHT_REJECT,870.0000610351562,580
Agent,25,female,2,838874,167512,458,261,0x8b0000,DISTRACTOR,RIGHT_REJECT,870.0000610351562,580
Agent,25,female,2,839341,167979,467,361,0xff0040,TARGET,LEFT_PICK,870.0000610351562,580
Agent,25,female,2,839633,168271,292,461,0xff0040,TARGET,LEFT_PICK,870.0000610351562,580
Agent,25,female,2,840685,169323,1052,561,0x228b22,DISTRACTOR,RIGHT_REJECT,870.0000610351562,580
Agent,25,female,2,841175,169813,490,661,0x006400,DISTRACTOR,RIGHT_REJECT,870.0000610351562,580
Agent,25,female,2,841664,170302,489,761,0x8b0000,DISTRACTOR,RIGHT_REJECT,870.0000610351562,580
Agent,25,female,2,842308,170946,644,962,0xff0040,TARGET,LEFT_PICK,870.0000610351562,580
Agent,25,female,2,843059,171697,751,861,0xff0040,TARGET,LEFT_PICK,858.888916015625,580
Agent,25,female,2,843702,172340,643,961,0xff0040,TARGET,LEFT_PICK,858.888916015625,580
Agent,25,female,2,844530,173168,828,451,0xff0040,TARGET,LEFT_PICK,834.4444580078125,526.6666870117188
Agent,25,female,2,847467,176105,2937,992,0xff0040,TARGET,LEFT_PICK,790.0000610351562,758.888916015625
Agent,25,female,2,848108,176746,641,982,0xff0040,TARGET,LEFT_PICK,781.1111450195312,727.77783203125
Agent,25,female,2,849316,177954,1208,882,0xff0040,TARGET,LEFT_PICK,921.1111450195312,721.1111450195312
Agent,25,female,2,850127,178765,811,872,0xff0040,TARGET,LEFT_PICK,927.77783203125,652.2222290039062
Agent,25,female,2,852641,181279,2514,772,0xff0040,TARGET,LEFT_PICK,872.2222900390625,637.77783203125
Agent,25,female,2,853525,182163,884,782,0xff0040,TARGET,LEFT_PICK,870.0000610351562,677.77783203125
Agent,25,female,2,854342,182980,817,883,0xff0040,TARGET,LEFT_PICK,831.1111450195312,677.77783203125
Agent,25,female,2,856191,184829,1849,893,0xff0040,TARGET,LEFT_PICK,837.77783203125,761.1111450195312
Agent,25,female,2,857088,185726,897,592,0xff0040,TARGET,LEFT_PICK,994.4445190429688,744.4444580078125
Agent,25,female,2,857940,186578,852,382,0xff0040,TARGET,LEFT_PICK,1107.77783203125,682.2222290039062
Agent,25,female,2,858605,187243,665,482,0xff0040,TARGET,LEFT_PICK,1067.77783203125,685.5556030273438
Agent,25,female,2,859386,188024,781,572,0xff0040,TARGET,LEFT_PICK,988.888916015625,615.5556030273438
Agent,25,female,2,861050,189688,1664,462,0xff0040,TARGET,LEFT_PICK,1031.1112060546875,572.2222290039062
Agent,25,female,2,866266,194904,5216,251,0x006400,DISTRACTOR,RIGHT_REJECT,848.888916015625,560
Agent,25,female,2,867073,195711,807,351,0xff0040,TARGET,LEFT_PICK,848.888916015625,560
Agent,25,female,2,867953,196591,880,551,0xff0040,TARGET,LEFT_PICK,848.888916015625,560
Agent,25,female,2,868375,197013,422,651,0x006400,DISTRACTOR,RIGHT_REJECT,848.888916015625,560
Agent,25,female,2,869518,198156,1143,751,0x8b0000,DISTRACTOR,LEFT_PICK,848.888916015625,560
Agent,25,female,2,871342,199980,1824,851,0x8b0000,DISTRACTOR,RIGHT_REJECT,852.2222900390625,541.1111450195312
Agent,25,female,2,872152,200790,810,951,0x006400,DISTRACTOR,RIGHT_REJECT,852.2222900390625,541.1111450195312
Agent,25,female,2,873545,202183,1393,41,0x228b22,DISTRACTOR,RIGHT_REJECT,883.3333740234375,446.66668701171875
Agent,25,female,2,876111,204749,2566,141,0x8b0000,DISTRACTOR,RIGHT_REJECT,852.2222900390625,477.7778015136719
Agent,25,female,2,876419,205057,308,241,0x006400,DISTRACTOR,RIGHT_REJECT,852.2222900390625,477.7778015136719
Agent,25,female,2,876720,205358,301,341,0x228b22,DISTRACTOR,RIGHT_REJECT,852.2222900390625,477.7778015136719
Agent,25,female,2,877081,205719,361,441,0x8b0000,DISTRACTOR,RIGHT_REJECT,852.2222900390625,477.7778015136719
Agent,25,female,2,877833,206470,752,541,0xff0040,TARGET,LEFT_PICK,852.2222900390625,477.7778015136719
Agent,25,female,2,878392,207030,559,641,0x8b0000,DISTRACTOR,LEFT_PICK,852.2222900390625,477.7778015136719
Agent,25,female,2,878978,207616,586,741,0x8b0000,DISTRACTOR,RIGHT_REJECT,852.2222900390625,477.7778015136719
Agent,25,female,2,879668,208306,690,841,0xff0040,TARGET,LEFT_PICK,852.2222900390625,477.7778015136719
Agent,25,female,2,880383,209021,715,941,0x8b0000,DISTRACTOR,RIGHT_REJECT,852.2222900390625,477.7778015136719
Agent,25,female,2,881491,210129,1108,931,0xff0040,TARGET,LEFT_PICK,852.2222900390625,477.7778015136719
Agent,25,female,2,885159,213797,3668,10,0x006400,DISTRACTOR,RIGHT_REJECT,810.0000610351562,344.4444580078125
Agent,25,female,2,885686,214324,527,110,0xff0040,TARGET,LEFT_PICK,810.0000610351562,344.4444580078125
Agent,25,female,2,886855,215493,1169,210,0xff0040,TARGET,LEFT_PICK,803.3333740234375,337.7778015136719
Agent,25,female,2,887499,216137,644,310,0x006400,DISTRACTOR,RIGHT_REJECT,803.3333740234375,337.7778015136719
Agent,25,female,2,887880,216518,381,410,0x228b22,DISTRACTOR,RIGHT_REJECT,803.3333740234375,337.7778015136719
Agent,25,female,2,888314,216952,434,510,0x8b0000,DISTRACTOR,RIGHT_REJECT,803.3333740234375,337.7778015136719
Agent,25,female,2,889115,217753,801,610,0xff0040,TARGET,LEFT_PICK,803.3333740234375,337.7778015136719
Agent,25,female,2,889966,218604,851,710,0x8b0000,DISTRACTOR,RIGHT_REJECT,778.888916015625,322.22222900390625
Agent,25,female,2,890689,219327,723,810,0xff0040,TARGET,LEFT_PICK,778.888916015625,322.22222900390625
Agent,25,female,2,891032,219670,343,910,0x228b22,DISTRACTOR,RIGHT_REJECT,778.888916015625,322.22222900390625
Agent,25,female,2,892303,220941,1271,200,0x8b0000,DISTRACTOR,RIGHT_REJECT,783.3333740234375,257.7778015136719
Agent,25,female,2,892699,221337,396,300,0x228b22,DISTRACTOR,RIGHT_REJECT,783.3333740234375,257.7778015136719
Agent,25,female,2,893473,222111,774,400,0xff0040,TARGET,LEFT_PICK,783.3333740234375,257.7778015136719
